序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
27117,3839D,121,3839,27381,301095.276,2767443.694,121.498022927877,25.0157338281209,地下式消防栓,新北市永和
27118,3840A,1,3840,160,301570.635,2767808.095,121.502745883255,25.0190077467827,地下式消防栓,新北市永和
27119,3840B,2,3840,3352,301363.712,2767689.076,121.50069140783,25.0179401759066,地下式消防栓,新北市永和
27120,3840B,3,3840,3751,301515.873,2767798.753,121.502202978308,25.0189252419526,地下式消防栓,新北市永和
27121,3840B,4,3840,76,301365.647,2767605.739,121.500707527664,25.0171877551703,地下式消防栓,新北市永和
27122,3840B,6,3840,4817,301405.292,2767619.969,121.50110083153,25.0173148986878,地下式消防栓,新北市永和
27123,3840B,8,3840,6323,301516.035,2767631.035,121.502198424092,25.0174110995403,地下式消防栓,新北市永和
27124,3840B,9,3840,5678,301425.707,2767692.408,121.501305748568,25.0179681872297,地下式消防栓,新北市永和
27125,3840B,16,3840,657,301335.874,2767523.466,121.500409541511,25.0164459975476,地下式消防栓,新北市永和
27126,3840B,17,3840,1628,301276.178,2767600.743,121.499820931716,25.0171456341424,地下式消防栓,新北市永和
27127,3840B,18,3840,883,301296.847,2767672.009,121.500028315342,25.0177883264097,地下式消防栓,新北市永和
27128,3840B,21,3840,2664,301274.978,2767592.301,121.499808734199,25.0170694607536,地下式消防栓,新北市永和
27129,3840B,22,3840,3779,301475.165,2767633.443,121.50179359265,25.0174342057037,地下式消防栓,新北市永和
27130,3840B,24,3840,272,301364.723,2767633.23,121.500699379658,25.0174359713702,地下式消防栓,新北市永和
27131,3840B,26,3840,16401,301510.938,2767753.597,121.50215242598,25.0185177444341,地上式消防栓,新北市永和
27132,3840B,27,3840,3456,301311.328,2767659.57,121.500171331473,25.0176755460972,地下式消防栓,新北市永和
27133,3840B,31,3840,1968,301477.33,2767753.731,121.501819456428,25.0185200783294,地下式消防栓,新北市永和
27134,3840B,32,3840,1654,301504.381,2767727.256,121.502086494745,25.0182801605901,地下式消防栓,新北市永和
27135,3840B,33,3840,1160,301461.948,2767688.447,121.501664662856,25.0179312168183,地下式消防栓,新北市永和
27136,3840B,34,3840,4400,301360.706,2767658.236,121.50066049666,25.017661856473,地下式消防栓,新北市永和
27137,3840B,35,3840,5148,301423.81,2767504.807,121.50128007743,25.016274611903,地下式消防栓,新北市永和
27138,3840B,36,3840,5896,301379.477,2767571.891,121.500843308653,25.0168817181122,地上式消防栓,新北市永和
27139,3840B,37,3840,2278,301270.117,2767557.966,121.499759319214,25.0167596504018,地下式消防栓,新北市永和
27140,3840B,38,3840,4992,301263.538,2767655.165,121.499697689606,25.017637370248,地下式消防栓,新北市永和
27141,3840B,41,3840,3587,301578.527,2767658.391,121.502818569764,25.0176559736687,地下式消防栓,新北市永和
27142,3840B,42,3840,4873,301432.819,2767759.608,121.501378674886,25.0185746228585,地下式消防栓,新北市永和
27143,3840B,43,3840,3286,301566.282,2767737.845,121.502700172845,25.0183736845408,地下式消防栓,新北市永和
27144,3840B,45,3840,1052,301320.509,2767586.83,121.500259631639,25.0170185522603,地下式消防栓,新北市永和
27145,3840B,47,3840,5170,301435.315,2767585.235,121.501397010936,25.0170003216998,地下式消防栓,新北市永和
27146,3840B,48,3840,6566,301471.092,2767728.626,121.501756731698,25.0182936421155,地下式消防栓,新北市永和
27147,3840B,49,3840,4488,301512.748,2767559.701,121.50216323878,25.016767215056,地下式消防栓,新北市永和
27148,3840B,50,3840,6255,301292.595,2767626.213,121.499984514143,25.0173750273748,地下式消防栓,新北市永和
27149,3840B,54,3840,818,301267.182,2767533.267,121.49972933831,25.0165367685372,地下式消防栓,新北市永和
27150,3840B,55,3840,252,301446.25,2767567.457,121.501504697236,25.0168394587529,地下式消防栓,新北市永和
27151,3840B,139,3840,16402,301349.459,2767616.891,121.500547553381,25.0172889740438,地下式消防栓,新北市永和
27152,3840C,2,3840,4492,301171.036,2767556.856,121.498777637823,25.0167529254766,地下式消防栓,新北市永和
27153,3936A,2,3936,1880,302171.613,2765531.754,121.508615515577,24.998436968731,地下式消防栓,新北市永和
27154,3936A,3,3936,16499,302094.231,2765466.977,121.507846567977,24.9978547876628,地下式消防栓,新北市永和
27155,3936A,6,3936,14751,302211.12,2765527.122,121.509006698649,24.9983938131087,地下式消防栓,新北市永和
27156,3936A,9,3936,7224,302325.38,2765517.816,121.510138207893,24.9983059228358,地下式消防栓,新北市永和
27157,3936A,12,3936,13607,302141.704,2765471.197,121.508316988849,24.9978912793828,地下式消防栓,新北市永和
27158,3936A,13,3936,11017,302095.802,2765640.822,121.507868580715,24.9994241880975,地下式消防栓,新北市永和
27159,3936A,15,3936,4906,302343.876,2765573.654,121.510323510445,24.9988093936142,地下式消防栓,新北市永和
27160,3936A,17,3936,7264,302257.26,2765522.59,121.509463591427,24.9983513342611,地下式消防栓,新北市永和
27161,3936A,18,3936,10900,302381.847,2765532.237,121.510698105878,24.9984341949328,地下式消防栓,新北市永和
27162,3936A,20,3936,13592,302257.638,2765602.517,121.509470310948,24.9990728934245,地下式消防栓,新北市永和
27163,3936A,23,3936,8785,302293.901,2765651.204,121.509831346673,24.9995112035435,地下式消防栓,新北市永和
27164,3936A,29,3936,7008,302116.444,2765528.321,121.508068885402,24.9984078433098,地下式消防栓,新北市永和
27165,3936A,31,3936,14541,302351.994,2765637.556,121.51040631036,24.9993860177147,地下式消防栓,新北市永和
27166,3936A,32,3936,13516,302030.476,2765457.834,121.507214676621,24.9977744000936,地下式消防栓,新北市永和
27167,3936A,33,3936,11245,302184.955,2765632.202,121.508751414747,24.9993433501886,地下式消防栓,新北市永和
27168,3936A,36,3936,7015,302243.663,2765424.855,121.509325263222,24.9974694547099,地下式消防栓,新北市永和
27169,3936A,37,3936,9840,302154.415,2765401.092,121.508440299069,24.9972579488548,地下式消防栓,新北市永和
27170,3936A,38,3936,1876,302381.688,2765667.848,121.510701590848,24.9996584809374,地下式消防栓,新北市永和
27171,3936A,40,3936,3870,302136.219,2765626.546,121.508268423574,24.9992939386355,地下式消防栓,新北市永和
27172,3936A,42,3936,3252,302094.597,2765401.981,121.507847782065,24.997267998454,地下式消防栓,新北市永和
27173,3936A,43,3936,5474,302082.159,2765556.19,121.507730292901,24.9986606010323,地下式消防栓,新北市永和
27174,3936A,45,3936,11397,302022.84,2765548.71,121.507142402063,24.998595076638,地下式消防栓,新北市永和
27175,3936A,49,3936,4729,302221.674,2765466.433,121.509108988929,24.997845561825,地下式消防栓,新北市永和
27176,3936A,131,3936,26192,302100.941,2765540.355,121.507915759661,24.9985170093149,地下式消防栓,新北市永和
27177,3936B,3,3936,5987,302037.613,2765387.081,121.507282753053,24.9971354085805,地下式消防栓,新北市永和
27178,3936B,30,3936,3428,302057.021,2765324.396,121.507472682274,24.9965688394843,地下式消防栓,新北市永和
27179,3936C,1,3936,9604,301761.92,2765219.147,121.504545582829,24.9956286041598,地下式消防栓,新北市永和
27180,3936C,4,3936,16096,301991.59,2765326.164,121.506824599552,24.9965870101141,地下式消防栓,新北市永和
27181,3936C,5,3936,14459,301831.704,2765305.439,121.505240030974,24.9964052937236,地下式消防栓,新北市永和
27182,3936C,6,3936,7593,301875.387,2765252.961,121.505670808192,24.9959300577368,地下式消防栓,新北市永和
27183,3936C,21,3936,14215,301783.757,2765187.178,121.504760716023,24.9953392575934,地下式消防栓,新北市永和
27184,3936C,23,3936,11547,301885.553,2765298.124,121.50577317901,24.9963374423226,地下式消防栓,新北市永和
27185,3936C,25,3936,6106,301821.925,2765146.952,121.505137313664,24.9949748182441,地下式消防栓,新北市永和
27186,3936C,29,3936,11057,301858.476,2765220.259,121.505502083967,24.9956353966892,地下式消防栓,新北市永和
27187,3936C,39,3936,11016,301872.252,2765158.92,121.505636279982,24.9950811708096,地下式消防栓,新北市永和
27188,3936D,24,3936,15855,301971.028,2765407.659,121.506623932132,24.9973234320332,地下式消防栓,新北市永和
27189,3937A,1,3937,10020,302025.574,2766049.793,121.507188054476,25.0031187056993,地下式消防栓,新北市永和
27190,3937A,2,3937,3928,302233.004,2766205.176,121.509248711253,25.0045144646303,地下式消防栓,新北市永和
27191,3937A,4,3937,3480,302391.767,2766170.668,121.510820202282,25.0041975377571,地下式消防栓,新北市永和
27192,3937A,5,3937,10895,302083.409,2766096.161,121.507762708829,25.0035353560867,地下式消防栓,新北市永和
27193,3937A,6,3937,6788,302385.034,2766093.24,121.510750612284,25.0034987561288,地下式消防栓,新北市永和
27194,3937A,11,3937,6965,302186.148,2766013.923,121.508777423235,25.0027894433977,地下式消防栓,新北市永和
27195,3937A,13,3937,9694,302224.234,2766206.204,121.509161869842,25.0045240427048,地下式消防栓,新北市永和
27196,3937A,15,3937,9460,302273.954,2766229.163,121.509655274232,25.0047296270055,地下式消防栓,新北市永和
27197,3937A,16,3937,9052,302090.757,2766162.565,121.50783796531,25.0041345951903,地下式消防栓,新北市永和
27198,3937A,19,3937,6765,302310.23,2766143.538,121.51001145022,25.003955383029,地下式消防栓,新北市永和
27199,3937A,21,3937,6632,302018.295,2766006.221,121.507114331471,25.0027255884948,地下式消防栓,新北市永和
27200,3937A,22,3937,1820,302292.084,2766205.037,121.509833979757,25.0045112048814,地下式消防栓,新北市永和
27201,3937A,24,3937,10247,302026.289,2766082.243,121.507196340242,25.0034116364299,地下式消防栓,新北市永和
27202,3937A,27,3937,7954,302314.469,2766200.062,121.510055550412,25.0044655309449,地下式消防栓,新北市永和
27203,3937A,110,3937,14021,302100.977,2766036.19,121.507934518191,25.0029933506665,地下式消防栓,新北市永和
27204,3937A,111,3937,14449,302370.869,2766193.395,121.510614025706,25.0044034251693,地下式消防栓,新北市永和
27205,3937A,112,3937,14836,302013.718,2766248.557,121.507077970222,25.0049135245694,地下式消防栓,新北市永和
27206,3937A,113,3937,16651,302335.68,2766110.425,121.510262333725,25.0036555781892,地下式消防栓,新北市永和
27207,3937A,114,3937,15030,302341.152,2766000.676,121.510312448775,25.0026645913037,地下式消防栓,新北市永和
27208,3937A,115,3937,15502,302017.28,2766156.06,121.507109829238,25.0040783520849,地下式消防栓,新北市永和
27209,3937A,116,3937,15504,302043.218,2766228.789,121.507369478872,25.0047340648317,地下式消防栓,新北市永和
27210,3937A,117,3937,16636,302259.855,2766105.687,121.509511005199,25.0036153788611,地下式消防栓,新北市永和
27211,3937A,118,3937,15213,302275.588,2766045.505,121.509664620955,25.0030715289473,地下式消防栓,新北市永和
27212,3937A,119,3937,15214,302398.144,2766012.513,121.51087747112,25.0027695164478,地下式消防栓,新北市永和
27213,3937A,120,3937,16810,302093.178,2766283.055,121.507866420787,25.0052222828975,地下式消防栓,新北市永和
27214,3937A,121,3937,16838,302297.159,2766253.196,121.509886049585,25.0049458062188,地下式消防栓,新北市永和
27215,3937A,135,3937,14009,302029.699,2766000.925,121.507227106855,25.0026773916428,地下式消防栓,新北市永和
27216,3937B,3,3937,1425,302348.938,2765897.799,121.510385742478,25.001735565247,地下式消防栓,新北市永和
27217,3937B,7,3937,8370,302279.024,2765804.019,121.509689665178,25.0008913048574,地下式消防栓,新北市永和
27218,3937B,8,3937,4451,302158.107,2765891.603,121.508495094935,25.0016861023475,地上式消防栓,新北市永和
27219,3937B,9,3937,2981,302305.6,2765788.036,121.509952335993,25.0007461099519,地下式消防栓,新北市永和
27220,3937B,11,3937,14720,302006.718,2765926.965,121.506996709721,25.002010465224,地上式消防栓,新北市永和
27221,3937B,13,3937,2086,302200.378,2765924.369,121.508915059864,25.0019804780637,地下式消防栓,新北市永和
27222,3937B,15,3937,1813,302075.256,2765908.399,121.50767497644,25.0018405379376,地上式消防栓,新北市永和
27223,3937B,17,3937,14725,302136.547,2765769.165,121.508276969213,25.0005814758865,地上式消防栓,新北市永和
27224,3937B,19,3937,9966,302106.787,2765789.069,121.507982901044,25.0007621739153,地下式消防栓,新北市永和
27225,3937B,20,3937,9877,302255.418,2765981.678,121.509462433777,25.0024959907335,地下式消防栓,新北市永和
27226,3937B,21,3937,9519,302200.86,2765773.386,121.508914220172,25.0006174045099,地下式消防栓,新北市永和
27227,3937B,22,3937,863,302344.776,2765963.875,121.510346976828,25.0023322330599,地下式消防栓,新北市永和
27228,3937B,23,3937,10442,302364.27,2765855.709,121.510536054719,25.0013550604844,地下式消防栓,新北市永和
27229,3937B,24,3937,14732,302380.192,2765911.78,121.510695873712,25.0018607214981,地上式消防栓,新北市永和
27230,3937B,25,3937,1401,302034.51,2765820.098,121.507268063418,25.0010447434036,地下式消防栓,新北市永和
27231,3937B,30,3937,690,302029.163,2765746.925,121.507212383183,25.0003843263269,地下式消防栓,新北市永和
27232,3937B,31,3937,7492,302211.891,2765755.372,121.509022824909,25.0004544023076,地下式消防栓,新北市永和
27233,3937B,32,3937,5593,302168.429,2765749.663,121.508592072266,25.0004043346329,地下式消防栓,新北市永和
27234,3937B,34,3937,821,302393.279,2765735.208,121.510818926171,25.0002662050187,地下式消防栓,新北市永和
27235,3937B,36,3937,518,302273.875,2765747.012,121.509636535489,25.0003768269561,地下式消防栓,新北市永和
27236,3937B,37,3937,10946,302310.842,2765734.115,121.510002254739,25.0002591393598,地下式消防栓,新北市永和
27237,3937B,39,3937,306,302335.653,2765833.423,121.510251737917,25.0011548376974,地下式消防栓,新北市永和
27238,3937B,40,3937,2488,302227.792,2765830.068,121.509183121425,25.0011282102013,地下式消防栓,新北市永和
27239,3937B,41,3937,9572,302119.478,2765872.079,121.508111702068,25.0015111494478,地下式消防栓,新北市永和
27240,3937B,44,3937,10210,302068.418,2765792.893,121.507602953329,25.0007979939571,地下式消防栓,新北市永和
27241,3937B,45,3937,14739,302102.685,2765887.873,121.507945933089,25.0016543039988,地上式消防栓,新北市永和
27242,3937B,46,3937,1133,302079.241,2765728.494,121.507707778763,25.0002162411266,地下式消防栓,新北市永和
27243,3937B,47,3937,392,302349.598,2765706.623,121.510385151035,25.0000096280956,地下式消防栓,新北市永和
27244,3937B,48,3937,9056,302009.751,2765700.647,121.507018370921,24.9999671891684,地下式消防栓,新北市永和
27245,3937B,49,3937,5491,302114.285,2765771.407,121.508056521789,25.0006024697203,地下式消防栓,新北市永和
27246,3937B,50,3937,4847,302175.052,2765821.914,121.508660365901,25.0010563841439,地下式消防栓,新北市永和
27247,3937B,51,3937,708,302009.555,2765798.93,121.50702007033,25.0008544838133,地下式消防栓,新北市永和
27248,3937B,53,3937,7064,302176.265,2765821.047,121.508672349878,25.0010485158797,地下式消防栓,新北市永和
27249,3937B,136,3937,13855,302107.23,2765980.326,121.507994388788,25.0024888053771,地下式消防栓,新北市永和
27250,3937B,137,3937,15726,302133.146,2765896.31,121.508248000198,25.0017294416212,地下式消防栓,新北市永和
27251,3937B,138,3937,15724,302082.676,2765934.736,121.507749457965,25.002078054509,地下式消防栓,新北市永和
27252,3937B,140,3937,14609,302056.495,2765979.386,121.507491757752,25.0024820346458,地下式消防栓,新北市永和
27253,3937B,142,3937,14634,302284.614,2765905.161,121.509748807911,25.0018042133807,地上式消防栓,新北市永和
27254,3937B,143,3937,15580,302206.695,2765884.765,121.508976164762,25.0016227236225,地上式消防栓,新北市永和
27255,3937B,144,3937,15865,302183.394,2765949.293,121.508747738528,25.002206064553,地下式消防栓,新北市永和
27256,3937C,6,3937,10669,301982.786,2765792.354,121.506754648541,25.000796019964,地下式消防栓,新北市永和
27257,3937C,7,3937,8026,301955.278,2765828.129,121.50648347366,25.0011199206984,地下式消防栓,新北市永和
27258,3937C,12,3937,903,301975.2,2765902.583,121.50668358137,25.001791411056,地下式消防栓,新北市永和
27259,3937C,13,3937,1130,301950.705,2765807.197,121.506437398056,25.0009311031484,地下式消防栓,新北市永和
27260,3937C,14,3937,6162,301926.047,2765877.647,121.506195737273,25.0015679493046,地下式消防栓,新北市永和
27261,3937C,18,3937,2398,301966.923,2765970.553,121.506604103522,25.0024053158325,地上式消防栓,新北市永和
27262,3937C,22,3937,1206,301995.81,2765851.474,121.506885856109,25.0013293091875,地下式消防栓,新北市永和
27263,3937C,27,3937,1318,301978.505,2765815.738,121.506713106025,25.0010072725742,地下式消防栓,新北市永和
27264,3938A,3,3938,7781,302185.21,2766705.549,121.508793848683,25.0090333916628,地下式消防栓,新北市永和
27265,3938A,4,3938,3132,302391.722,2766746.703,121.510841263059,25.0093979118158,地下式消防栓,新北市永和
27266,3938A,5,3938,15607,302276.274,2766778.722,121.509698729847,25.0096908993478,地下式消防栓,新北市永和
27267,3938A,7,3938,2699,302130.25,2766683.623,121.508248555043,25.0088373080754,地下式消防栓,新北市永和
27268,3938A,8,3938,1861,302256.283,2766604.443,121.509494191057,25.0081182088767,地下式消防栓,新北市永和
27269,3938A,9,3938,4259,302242.87,2766657.352,121.50936328167,25.0085963199027,地下式消防栓,新北市永和
27270,3938A,10,3938,5400,302012.032,2766864.737,121.507084104972,25.0104763806942,地下式消防栓,新北市永和
27271,3938A,11,3938,5244,302168.45,2766877.502,121.508634203498,25.0105863298338,地下式消防栓,新北市永和
27272,3938A,12,3938,15051,302001.269,2766719.795,121.50697210517,25.0091682255704,地下式消防栓,新北市永和
27273,3938A,13,3938,2425,302100.441,2766691.172,121.507953523245,25.0089064683908,地下式消防栓,新北市永和
27274,3938A,14,3938,10791,302029.795,2766645.079,121.507251937332,25.0084927350187,地下式消防栓,新北市永和
27275,3938A,15,3938,2886,302222.267,2766753.939,121.509162766816,25.0094689942036,地下式消防栓,新北市永和
27276,3938A,17,3938,11263,302311.562,2766603.984,121.510041809129,25.0081121881082,地下式消防栓,新北市永和
27277,3938A,19,3938,10781,302106.03,2766661.01,121.508007772441,25.0086339804367,地下式消防栓,新北市永和
27278,3938A,21,3938,20226,302244.464,2766694.008,121.509380437897,25.0089271916283,地上式消防栓,新北市永和
27279,3938A,24,3938,4577,302308.015,2766851.787,121.510015907932,25.0103494429001,地下式消防栓,新北市永和
27280,3938A,26,3938,1812,302331.407,2766706.367,121.510242226959,25.0090358146754,地下式消防栓,新北市永和
27281,3938A,31,3938,15317,302398.967,2766795.344,121.510914854754,25.009836790009,地上式消防栓,新北市永和
27282,3938A,32,3938,6271,302247.174,2766829.673,121.509412337032,25.0101518662846,地下式消防栓,新北市永和
27283,3938A,35,3938,11445,302280.131,2766806.44,121.509737973459,25.0099410029964,地下式消防栓,新北市永和
27284,3938A,40,3938,20233,302154.166,2766877.489,121.508492692155,25.0105866963767,地上式消防栓,新北市永和
27285,3938A,42,3938,8714,302276.812,2766710.773,121.509701528137,25.0090774460451,地下式消防栓,新北市永和
27286,3938A,43,3938,15717,302219.181,2766785.253,121.509133359639,25.00975179774,地下式消防栓,新北市永和
27287,3938A,44,3938,15211,302047.116,2766673.948,121.50742460346,25.0087527755124,地下式消防栓,新北市永和
27288,3938A,46,3938,13626,302165.344,2766784.152,121.508599961918,25.0097436829395,地下式消防栓,新北市永和
27289,3938A,47,3938,15459,302333.842,2766760.23,121.510268359084,25.0095220002764,地下式消防栓,新北市永和
27290,3938A,51,3938,3348,302009.216,2766679.786,121.507049351958,25.0088067607875,地下式消防栓,新北市永和
27291,3938A,53,3938,2284,302334.542,2766818.538,121.510277468781,25.0100483737072,地下式消防栓,新北市永和
27292,3938A,135,3938,17973,302176.901,2766656.865,121.508709722615,25.0085941601005,地下式消防栓,新北市永和
27293,3938A,136,3938,18869,302331.105,2766663.274,121.510237627915,25.0086467867526,地下式消防栓,新北市永和
27294,3938A,137,3938,18870,302364.153,2766622.061,121.510563489506,25.0082735974228,地下式消防栓,新北市永和
27295,3938A,138,3938,19337,302250.411,2766851.276,121.509445210206,25.0103467855939,地下式消防栓,新北市永和
27296,3938A,140,3938,20055,302326.629,2766885.309,121.510201565712,25.0106514427315,地下式消防栓,新北市永和
27297,3938A,141,3938,22185,302006.551,2766769.864,121.507026288733,25.00962006402,地下式消防栓,新北市永和
27298,3938A,142,3938,22364,302097.348,2766737.529,121.507924602561,25.0093250783422,地下式消防栓,新北市永和
27299,3938A,145,3938,20801,302386.104,2766742.625,121.510785454115,25.0093612873073,地下式消防栓,新北市永和
27300,3938A,146,3938,20796,302357.68,2766791.687,121.5105056927,25.0098051796415,地下式消防栓,新北市永和
27301,3938A,151,3938,20458,302254.236,2766751.546,121.509479390046,25.0094463059035,地下式消防栓,新北市永和
27302,3938A,152,3938,21812,302052.325,2766892.268,121.507484306717,25.0107235655656,地下式消防栓,新北市永和
27303,3938A,153,3938,21967,302081.498,2766847.65,121.507771666358,25.0103197733121,地下式消防栓,新北市永和
27304,3938B,1,3938,8566,302209.804,2766439.522,121.509027599344,25.0066308988574,地下式消防栓,新北市永和
27305,3938B,2,3938,7964,302373.137,2766561.361,121.510650226245,25.0077252998739,地下式消防栓,新北市永和
27306,3938B,4,3938,3465,302339.308,2766426.638,121.510310067002,25.0065101875376,地下式消防栓,新北市永和
27307,3938B,5,3938,10398,302360.594,2766591.454,121.510527089225,25.0079974022897,地下式消防栓,新北市永和
27308,3938B,8,3938,20268,302075.145,2766336.098,121.5076897446,25.0057017586884,地上式消防栓,新北市永和
27309,3938B,11,3938,6883,302277.658,2766531.881,121.509703244534,25.0074624025749,地下式消防栓,新北市永和
27310,3938B,12,3938,20240,302024.881,2766310.354,121.507190847051,25.0054710436272,地上式消防栓,新北市永和
27311,3938B,13,3938,6596,302163.915,2766457.805,121.508573673521,25.0067975106701,地下式消防栓,新北市永和
27312,3938B,14,3938,6379,302362.43,2766480.543,121.510541139274,25.006996049155,地下式消防栓,新北市永和
27313,3938B,15,3938,20247,302169.9,2766359.58,121.508629313372,25.0059105444527,地上式消防栓,新北市永和
27314,3938B,17,3938,4675,302255.572,2766548.865,121.509485077684,25.0076164816827,地上式消防栓,新北市永和
27315,3938B,21,3938,1103,302149.015,2766537.858,121.508429039317,25.007520724099,地下式消防栓,新北市永和
27316,3938B,22,3938,13052,302064.597,2766565.59,121.507593764039,25.0077739416847,地下式消防栓,新北市永和
27317,3938B,23,3938,5844,302350.897,2766454.329,121.510425907843,25.0067597845337,地下式消防栓,新北市永和
27318,3938B,24,3938,12246,302285.84,2766361.069,121.509777936902,25.0059200549555,地下式消防栓,新北市永和
27319,3938B,25,3938,7927,302218.709,2766347.919,121.509112409428,25.0058036161139,地下式消防栓,新北市永和
27320,3938B,26,3938,9259,302291.292,2766551.642,121.509839048815,25.0076403395135,地下式消防栓,新北市永和
27321,3938B,27,3938,20254,302195.605,2766599.15,121.508892872392,25.0080724822963,地上式消防栓,新北市永和
27322,3938B,28,3938,14621,302062.221,2766398.987,121.507564045124,25.0062699500763,地下式消防栓,新北市永和
27323,3938B,29,3938,8660,302238.746,2766363.54,121.509311488718,25.0059439610691,地下式消防栓,新北市永和
27324,3938B,30,3938,15720,302143.129,2766383.302,121.508364985843,25.0061256104871,地下式消防栓,新北市永和
27325,3938B,34,3938,4775,302126.747,2766488.229,121.50820659339,25.0070734334239,地下式消防栓,新北市永和
27326,3938B,36,3938,5613,302377.825,2766483.082,121.510693747041,25.0070184473525,地下式消防栓,新北市永和
27327,3938B,37,3938,10567,302368.302,2766378.124,121.510595489093,25.0060712233738,地下式消防栓,新北市永和
27328,3938B,38,3938,4764,302317.117,2766478.65,121.510092168288,25.0069804995585,地下式消防栓,新北市永和
27329,3938B,39,3938,8669,302369.234,2766523.234,121.510610137403,25.0073812268177,地下式消防栓,新北市永和
27330,3938B,40,3938,20261,302114.212,2766336.119,121.50807676489,25.0057006267948,地上式消防栓,新北市永和
27331,3938B,41,3938,13616,302113.748,2766589.406,121.508081573894,25.0079872870812,地下式消防栓,新北市永和
27332,3938B,44,3938,5740,302241.704,2766442.122,121.509343717654,25.0066532894881,地下式消防栓,新北市永和
27333,3938B,47,3938,12090,302200.699,2766534.057,121.508940915955,25.0074846579957,地下式消防栓,新北市永和
27334,3938B,49,3938,14176,302266.475,2766579.754,121.50959424105,25.0078949737275,地下式消防栓,新北市永和
27335,3938B,50,3938,5554,302288.75,2766445.96,121.509809928066,25.0066863417428,地下式消防栓,新北市永和
27336,3938B,51,3938,10225,302271.342,2766438.786,121.509637206156,25.0066221667453,地下式消防栓,新北市永和
27337,3938B,134,3938,17974,302184.064,2766589.548,121.50877818155,25.0079861877703,地下式消防栓,新北市永和
27338,3938B,135,3938,18136,302193.41,2766499.016,121.508867402742,25.0071685591899,地下式消防栓,新北市永和
27339,3938B,136,3938,18137,302200.664,2766425.164,121.508936518665,25.0065015864212,地下式消防栓,新北市永和
27340,3938B,137,3938,18262,302059.901,2766373.185,121.507540104703,25.0060370911078,地下式消防栓,新北市永和
27341,3938B,140,3938,19936,302193.131,2766346.646,121.508858971972,25.0057929907047,地上式消防栓,新北市永和
27342,3938B,143,3938,22905,302085.439,2766322.592,121.507791221486,25.005579480012,地下式消防栓,新北市永和
27343,3938C,1,3938,436,301703.035,2766545.59,121.504011130821,25.0076055650281,地下式消防栓,新北市永和
27344,3938C,2,3938,15413,301681.84,2766468.536,121.503798320636,25.006910641736,地下式消防栓,新北市永和
27345,3938C,4,3938,1910,301712.894,2766490.033,121.504106754138,25.0071036718343,地下式消防栓,新北市永和
27346,3938C,6,3938,20326,301599.694,2766462.775,121.502984316173,25.0068613862977,地上式消防栓,新北市永和
27347,3938C,8,3938,9341,301776.581,2766450.001,121.504736203813,25.0067401278618,地下式消防栓,新北市永和
27348,3938C,10,3938,15498,301927.701,2766579.979,121.506238105273,25.0079084660419,地下式消防栓,新北市永和
27349,3938C,11,3938,10875,301921.579,2766505.38,121.506174696311,25.0072352015226,地下式消防栓,新北市永和
27350,3938C,13,3938,744,301875.399,2766524.617,121.505717916682,25.007410427112,地下式消防栓,新北市永和
27351,3938C,15,3938,5104,301858.988,2766521.522,121.505555223485,25.007383038513,地下式消防栓,新北市永和
27352,3938C,16,3938,1075,301628.039,2766510.028,121.503266858522,25.0072870311501,地下式消防栓,新北市永和
27353,3938C,17,3938,14505,301917.31,2766594.8,121.506135712653,25.0080426186082,地下式消防栓,新北市永和
27354,3938C,22,3938,13933,301897.699,2766451.661,121.505936138262,25.0067510376024,地下式消防栓,新北市永和
27355,3938C,23,3938,11128,301920.544,2766398.734,121.506160497601,25.0062724488518,地下式消防栓,新北市永和
27356,3938C,24,3938,12358,301962.552,2766570.295,121.506583006412,25.0078198644982,地下式消防栓,新北市永和
27357,3938C,25,3938,2171,301782.441,2766583.659,121.504799188133,25.0079465797379,地下式消防栓,新北市永和
27358,3938C,26,3938,20291,301790.311,2766489.173,121.504873667525,25.0070933065077,地上式消防栓,新北市永和
27359,3938C,27,3938,2758,301640.508,2766439.651,121.503387795763,25.0066512575864,地上式消防栓,新北市永和
27360,3938C,28,3938,455,301708.812,2766454.215,121.504064995501,25.0067804480925,地下式消防栓,新北市永和
27361,3938C,30,3938,854,301872.137,2766458.823,121.505683169288,25.0068165564646,地下式消防栓,新北市永和
27362,3938C,31,3938,7849,301807.602,2766578.231,121.505048251315,25.0078967301838,地下式消防栓,新北市永和
27363,3938C,36,3938,1997,301941.801,2766443.397,121.506372735274,25.0066749444092,地下式消防栓,新北市永和
27364,3938C,37,3938,20298,301996.847,2766318.077,121.506913413192,25.005541712685,地上式消防栓,新北市永和
27365,3938C,38,3938,20305,301674.006,2766399.551,121.503718172134,25.0062881158617,地上式消防栓,新北市永和
27366,3938C,40,3938,10119,301749.066,2766524.336,121.504466363219,25.0074121404,地下式消防栓,新北市永和
27367,3938C,41,3938,3903,301859.264,2766437.748,121.50555486225,25.0066267273396,地下式消防栓,新北市永和
27368,3938C,42,3938,20312,301771.344,2766559.162,121.504688349349,25.0077257967587,地上式消防栓,新北市永和
27369,3938C,43,3938,12286,301683.807,2766530.137,121.503820075417,25.007466702494,地下式消防栓,新北市永和
27370,3938C,45,3938,12753,301982.925,2766491.15,121.506781904624,25.0071046653061,地下式消防栓,新北市永和
